order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
1221.0,2024-05-23,17:46:00,Chennai,Bag,Accessories,2.0,2400.0,Unknown,Offline,2024-05-23,17:46:00
1222.0,2024-10-03,22:09:00,Bangalore,Bag,Accessories,3.0,2400.0,Cash,Offline,2024-10-03,22:09:00
1223.0,2023-06-05,11:14:00,Delhi,Bag,Accessories,2.0,500.0,UPI,Online,05-06-2023,11:14:00
1224.0,2024-10-19,05:46:00,Hyderabad,T-Shirt,Fashion,2.0,60000.0,Card,Online,2024-10-19,05:46:00
ORD_84,2023-09-27,00:18:00,Hyderabad,T-Shirt,Fashion,1.0,2400.0,Cash,Online,27-09-2023,00:18
1226.0,2023-12-10,08:39:00,Bangalore,Laptop,Electronics,1.0,2400.0,UPI,Offline,2023-12-10,08:39:00
ORD_85,2024-06-02,11:49:00,Pune,Watch,Accessories,2.0,1000.0,Cash,Offline,2024-06-02,11:49:00
ORD_86,2024-12-06,12:55:00,Unknown,Unknown Product,Unknown,2.0,24000.0,Cash,Online,2024-12-06,12:55:00
1229.0,2023-12-28,01:52:00,Hyderabad,Shoes,Fashion,2.0,600.0,UPI,Offline,2023-12-28,01:52
1230.0,2023-07-05,18:42:00,Unknown,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-07-05,18:42:00
1231.0,2024-12-19,07:32:00,Delhi,Laptop,Electronics,3.0,2400.0,Card,Offline,2024-12-19,07:32:00
ORD_87,2024-05-17,06:23:00,Unknown,Laptop,Electronics,3.0,50000.0,Card,Online,2024-05-17,06:23:00
1233.0,2023-10-21,21:53:00,Unknown,Laptop,Electronics,1.0,2400.0,UPI,Offline,2023-10-21,21:53
ORD_88,2023-07-11,16:21:00,Hyderabad,Watch,Accessories,2.0,20000.0,Card,Offline,2023-07-11,16:21:00
1235.0,2023-02-26,19:52:00,Chennai,Bag,Accessories,1.0,1000.0,Cash,Online,2023-02-26,19:52:00
ORD_89,2024-01-06,01:19:00,Delhi,Shoes,Fashion,3.0,5000.0,Unknown,Online,06-01-2024,01:19:00
1237.0,2024-04-25,15:01:00,Pune,Watch,Accessories,3.0,5000.0,Cash,Online,25-04-2024,15:01:00
ORD_90,2024-01-03,15:27:00,Hyderabad,Laptop,Electronics,1.0,2000.0,Card,Online,2024-01-03,15:27:00
ORD_91,2024-11-01,03:02:00,Unknown,Watch,Accessories,2.0,5000.0,Card,Online,2024-11-01,03:02:00
1240.0,2024-12-10,03:57:00,Pune,Bag,Accessories,3.0,2400.0,UPI,Online,10-12-2024,03:57:00
1241.0,2024-09-05,17:29:00,Delhi,Watch,Accessories,1.0,5000.0,Unknown,Offline,05-09-2024,17:29:00
1242.0,2023-05-13,06:49:00,Delhi,Bag,Accessories,1.0,500.0,UPI,Offline,2023-05-13,06:49:00
ORD_92,2024-01-05,01:00:00,Pune,Tablet,Electronics,3.0,500.0,Unknown,Offline,2024-01-05,01:00
1244.0,2024-09-06,05:47:00,Pune,Watch,Accessories,2.0,5000.0,Card,Offline,2024-09-06,05:47:00
1245.0,2023-12-15,08:43:00,Bangalore,Laptop,Electronics,1.0,60000.0,UPI,Online,2023-12-15,08:43:00
ORD_93,2023-04-10,16:38:00,Chennai,Unknown Product,Unknown,2.0,20000.0,Cash,Offline,2023-04-10,16:38:00
1247.0,2024-03-16,22:47:00,Pune,Headphones,Electronics,3.0,2000.0,Card,Offline,2024-03-16,22:47:00
ORD_94,2024-02-26,12:59:00,Bangalore,Bag,Accessories,2.0,2400.0,Card,Online,26-02-2024,12:59:00
1249.0,2023-09-03,06:20:00,Bangalore,Shoes,Fashion,2.0,5000.0,Card,Offline,2023-09-03,06:20:00
ORD_95,2024-03-21,10:02:00,Unknown,Shoes,Fashion,1.0,5000.0,Cash,Online,2024-03-21,10:02:00
1251.0,2023-01-30,03:34:00,Mumbai,Tablet,Electronics,2.0,2400.0,UPI,Offline,2023-01-30,03:34:00
ORD_96,2024-10-08,07:35:00,Mumbai,Headphones,Electronics,2.0,2000.0,UPI,Online,08-10-2024,07:35
1253.0,2024-04-30,16:26:00,Hyderabad,Laptop,Electronics,3.0,2400.0,Card,Online,30-04-2024,16:26:00
ORD_97,2023-06-25,06:33:00,Delhi,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2023-06-25,06:33:00
1255.0,2023-08-06,14:56:00,Chennai,Bag,Accessories,3.0,2000.0,Unknown,Online,2023-08-06,14:56:00
1256.0,2024-10-25,17:58:00,Pune,Watch,Accessories,3.0,600.0,Card,Online,2024-10-25,17:58:00
ORD_98,2023-01-15,07:16:00,Unknown,Tablet,Electronics,2.0,2400.0,UPI,Offline,2023-01-15,07:16:00
ORD_99,2024-09-19,03:37:00,Chennai,Shoes,Fashion,2.0,50000.0,UPI,Offline,2024-09-19,03:37:00
1259.0,2024-02-19,09:33:00,Delhi,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2024-02-19,09:33
1260.0,2024-06-29,22:12:00,Hyderabad,Mobile,Electronics,1.0,1000.0,Cash,Online,2024-06-29,22:12:00
ORD_100,2024-05-25,15:02:00,Hyderabad,Headphones,Electronics,1.0,50000.0,Cash,Offline,2024-05-25,15:02
ORD_101,2023-01-29,05:29:00,Hyderabad,Watch,Accessories,2.0,50000.0,UPI,Online,2023-01-29,05:29:00
1263.0,2023-09-07,06:59:00,Bangalore,Laptop,Electronics,1.0,2400.0,Card,Online,2023-09-07,06:59:00
1264.0,2023-04-11,06:01:00,Unknown,Watch,Accessories,1.0,5000.0,Unknown,Online,2023-04-11,06:01:00
1265.0,2023-04-02,17:59:00,Unknown,Laptop,Electronics,3.0,2400.0,Unknown,Online,2023-04-02,17:59:00
ORD_102,2023-10-21,15:50:00,Hyderabad,Bag,Accessories,2.0,2400.0,Card,Online,2023-10-21,15:50:00
1267.0,2023-04-13,03:07:00,Chennai,Unknown Product,Unknown,2.0,2400.0,UPI,Online,2023-04-13,03:07:00
ORD_103,2024-01-19,11:39:00,Mumbai,Unknown Product,Unknown,2.0,2400.0,Card,Offline,2024-01-19,11:39
1269.0,2023-01-10,11:47:00,Chennai,Jeans,Fashion,1.0,2000.0,Unknown,Offline,2023-01-10,11:47:00
ORD_104,2024-07-06,08:26:00,Pune,Bag,Accessories,2.0,2400.0,Card,Offline,2024-07-06,08:26:00
1271.0,2024-04-17,05:12:00,Unknown,T-Shirt,Fashion,2.0,2000.0,Card,Online,2024-04-17,05:12:00
1272.0,2023-06-05,21:28:00,Mumbai,Bag,Accessories,2.0,500.0,UPI,Online,05-06-2023,21:28:00
1273.0,2023-07-08,15:53:00,Delhi,Unknown Product,Unknown,2.0,500.0,Cash,Online,2023-07-08,15:53:00
1274.0,2024-11-29,02:57:00,Delhi,Headphones,Electronics,2.0,2000.0,Cash,Offline,2024-11-29,02:57:00
1275.0,2024-05-24,13:28:00,Delhi,Jeans,Fashion,1.0,5000.0,Unknown,Offline,2024-05-24,13:28:00
1276.0,2024-04-10,10:24:00,Mumbai,Unknown Product,Unknown,3.0,5000.0,Card,Online,2024-04-10,10:24:00
1277.0,2024-10-16,14:52:00,Unknown,Headphones,Electronics,1.0,2400.0,Cash,Offline,2024-10-16,14:52:00
1278.0,2024-02-14,23:42:00,Hyderabad,Laptop,Electronics,2.0,5000.0,Card,Offline,2024-02-14,23:42
1279.0,2023-11-14,16:29:00,Unknown,Watch,Accessories,3.0,5000.0,Cash,Online,14-11-2023,16:29
1280.0,2023-04-22,00:27:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,22-04-2023,00:27:00
ORD_105,2023-08-30,10:01:00,Chennai,Laptop,Electronics,2.0,2400.0,Unknown,Online,2023-08-30,10:01:00
1282.0,2023-09-24,21:15:00,Mumbai,Bag,Accessories,1.0,2400.0,UPI,Online,2023-09-24,21:15:00
1283.0,2024-04-15,03:51:00,Delhi,Watch,Accessories,1.0,50000.0,Unknown,Online,2024-04-15,03:51:00
ORD_106,2024-11-10,07:45:00,Hyderabad,Unknown Product,Unknown,2.0,600.0,Unknown,Offline,2024-11-10,07:45:00
ORD_107,2023-02-05,23:47:00,Bangalore,Tablet,Electronics,2.0,2400.0,UPI,Online,2023-02-05,23:47:00
ORD_108,2024-03-11,05:25:00,Chennai,Shoes,Fashion,1.0,5000.0,Card,Online,11-03-2024,05:25:00
ORD_109,2023-03-09,19:05:00,Delhi,Watch,Accessories,2.0,1000.0,UPI,Online,2023-03-09,19:05:00
ORD_110,2024-07-29,15:23:00,Unknown,Watch,Accessories,2.0,5000.0,Unknown,Online,2024-07-29,15:23:00
1289.0,2023-07-25,20:05:00,Delhi,Watch,Accessories,1.0,5000.0,Card,Offline,2023-07-25,20:05:00
1290.0,2024-06-04,12:43:00,Bangalore,Headphones,Electronics,2.0,5000.0,Card,Offline,04-06-2024,12:43
ORD_111,2023-02-05,00:32:00,Delhi,Mobile,Electronics,2.0,5000.0,Cash,Online,2023-02-05,00:32:00
1292.0,2024-06-01,09:10:00,Delhi,Bag,Accessories,2.0,2400.0,Unknown,Online,01-06-2024,09:10:00
1293.0,2023-01-22,15:07:00,Hyderabad,T-Shirt,Fashion,2.0,1000.0,Card,Offline,2023-01-22,15:07:00
1294.0,2023-12-13,07:32:00,Chennai,Watch,Accessories,3.0,600.0,Card,Offline,2023-12-13,07:32:00
1295.0,2023-11-11,01:40:00,Pune,Watch,Accessories,2.0,5000.0,Card,Online,11-11-2023,01:40:00
ORD_112,2023-08-22,12:50:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,22-08-2023,12:50:00
1297.0,2023-10-17,12:38:00,Unknown,T-Shirt,Fashion,1.0,24000.0,Unknown,Offline,2023-10-17,12:38:00
1298.0,2023-06-20,17:06:00,Mumbai,Bag,Accessories,3.0,20000.0,UPI,Online,2023-06-20,17:06:00
1299.0,2024-12-30,09:33:00,Pune,Watch,Accessories,1.0,24000.0,Unknown,Online,30-12-2024,09:33:00
1300.0,2023-04-25,10:40:00,Hyderabad,Laptop,Electronics,2.0,2400.0,UPI,Online,2023-04-25,10:40
ORD_113,2023-04-24,12:58:00,Bangalore,Tablet,Electronics,2.0,2400.0,Cash,Online,24-04-2023,12:58:00
1302.0,2023-07-06,09:03:00,Chennai,Shoes,Fashion,1.0,50000.0,UPI,Offline,2023-07-06,09:03:00
1303.0,2024-05-21,03:01:00,Pune,Bag,Accessories,1.0,2400.0,Unknown,Offline,2024-05-21,03:01:00
1304.0,2024-05-20,02:39:00,Bangalore,Watch,Accessories,2.0,5000.0,Unknown,Offline,20-05-2024,02:39:00
1305.0,2024-07-01,12:16:00,Mumbai,Bag,Accessories,3.0,2400.0,Cash,Offline,01-07-2024,12:16
1306.0,2023-01-24,10:01:00,Hyderabad,Tablet,Electronics,3.0,2400.0,UPI,Offline,24-01-2023,10:01
1307.0,2024-12-31,19:30:00,Bangalore,Laptop,Electronics,1.0,2400.0,Cash,Online,2024-12-31,19:30:00
1308.0,2023-01-18,21:32:00,Delhi,Mobile,Electronics,2.0,2400.0,UPI,Online,2023-01-18,21:32:00
ORD_114,2024-04-22,21:11:00,Mumbai,Shoes,Fashion,2.0,5000.0,UPI,Online,2024-04-22,21:11:00
ORD_115,2023-06-10,22:16:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Card,Online,10-06-2023,22:16
1311.0,2024-07-16,14:16:00,Mumbai,Jeans,Fashion,2.0,5000.0,Unknown,Online,2024-07-16,14:16:00
ORD_116,2024-05-15,12:22:00,Mumbai,Watch,Accessories,3.0,5000.0,Cash,Online,15-05-2024,12:22:00
1313.0,2023-04-25,03:22:00,Pune,Tablet,Electronics,3.0,20000.0,Unknown,Online,25-04-2023,03:22:00
ORD_117,2024-01-27,06:08:00,Pune,Jeans,Fashion,3.0,5000.0,Unknown,Offline,2024-01-27,06:08:00
1315.0,2023-07-11,06:34:00,Mumbai,Unknown Product,Unknown,3.0,500.0,Unknown,Offline,2023-07-11,06:34:00
1316.0,2023-03-19,17:29:00,Chennai,Mobile,Electronics,2.0,20000.0,UPI,Offline,19-03-2023,17:29
1317.0,2023-12-09,23:13:00,Hyderabad,Headphones,Electronics,2.0,2400.0,UPI,Offline,09-12-2023,23:13:00
1318.0,2023-02-19,17:11:00,Hyderabad,T-Shirt,Fashion,1.0,2400.0,Cash,Offline,2023-02-19,17:11:00
1319.0,2024-01-04,09:48:00,Mumbai,Unknown Product,Unknown,2.0,500.0,Card,Online,2024-01-04,09:48:00
ORD_118,2024-10-29,19:33:00,Hyderabad,Mobile,Electronics,2.0,60000.0,Cash,Offline,2024-10-29,19:33:00
1321.0,2023-09-19,08:46:00,Mumbai,Watch,Accessories,1.0,5000.0,Card,Online,19-09-2023,08:46:00
ORD_119,2024-11-15,01:43:00,Mumbai,Mobile,Electronics,3.0,600.0,Card,Offline,2024-11-15,01:43:00
1323.0,2023-05-27,08:35:00,Chennai,Watch,Accessories,3.0,5000.0,Card,Online,2023-05-27,08:35
ORD_120,2023-06-12,21:12:00,Hyderabad,Tablet,Electronics,1.0,2400.0,Card,Offline,2023-06-12,21:12:00
ORD_121,2023-10-31,06:46:00,Unknown,T-Shirt,Fashion,3.0,24000.0,Cash,Online,2023-10-31,06:46:00
1326.0,2024-03-27,17:50:00,Bangalore,Tablet,Electronics,2.0,2400.0,Card,Online,2024-03-27,17:50
1327.0,2023-09-24,13:08:00,Bangalore,Laptop,Electronics,1.0,20000.0,Cash,Online,2023-09-24,13:08:00
1328.0,2023-06-05,16:29:00,Chennai,Bag,Accessories,1.0,2400.0,Cash,Offline,2023-06-05,16:29:00
1329.0,2024-01-21,06:49:00,Pune,Shoes,Fashion,3.0,5000.0,Card,Offline,2024-01-21,06:49:00
1330.0,2023-08-31,10:32:00,Bangalore,Shoes,Fashion,3.0,500.0,Card,Offline,31-08-2023,10:32:00
1331.0,2023-05-18,06:54:00,Delhi,Shoes,Fashion,2.0,1000.0,UPI,Online,2023-05-18,06:54
1332.0,2023-12-16,18:29:00,Mumbai,Laptop,Electronics,1.0,1200.0,Unknown,Online,16-12-2023,18:29:00
ORD_122,2023-08-25,12:07:00,Hyderabad,Shoes,Fashion,1.0,5000.0,Card,Online,2023-08-25,12:07:00
1334.0,2023-01-30,01:53:00,Mumbai,Jeans,Fashion,3.0,5000.0,Cash,Online,2023-01-30,01:53:00
1335.0,2024-08-07,07:28:00,Delhi,Bag,Accessories,2.0,2400.0,Unknown,Online,2024-08-07,07:28:00
1336.0,2024-06-27,06:58:00,Unknown,Mobile,Electronics,2.0,500.0,UPI,Online,2024-06-27,06:58:00
1337.0,2024-09-15,07:48:00,Chennai,Tablet,Electronics,2.0,2400.0,Card,Offline,2024-09-15,07:48:00
1338.0,2023-01-23,09:29:00,Bangalore,Headphones,Electronics,3.0,2000.0,Unknown,Offline,2023-01-23,09:29:00
1339.0,2024-09-15,12:14:00,Chennai,Mobile,Electronics,2.0,5000.0,Cash,Offline,2024-09-15,12:14:00
ORD_123,2024-02-12,09:36:00,Hyderabad,Laptop,Electronics,3.0,2400.0,Card,Online,2024-02-12,09:36:00
ORD_124,2024-12-30,23:56:00,Pune,Watch,Accessories,1.0,5000.0,Card,Offline,30-12-2024,23:56:00
1342.0,2024-10-26,08:48:00,Bangalore,T-Shirt,Fashion,2.0,24000.0,UPI,Online,2024-10-26,08:48:00
1343.0,2023-09-29,19:23:00,Delhi,Shoes,Fashion,2.0,5000.0,Cash,Offline,2023-09-29,19:23:00
1344.0,2024-03-11,19:18:00,Unknown,Watch,Accessories,2.0,500.0,Unknown,Offline,2024-03-11,19:18:00
1345.0,2023-04-03,11:48:00,Chennai,Unknown Product,Unknown,2.0,2400.0,UPI,Online,2023-04-03,11:48:00
1346.0,2024-09-19,20:09:00,Mumbai,Jeans,Fashion,3.0,2000.0,Cash,Online,2024-09-19,20:09:00
ORD_125,2023-05-02,01:23:00,Hyderabad,Mobile,Electronics,3.0,2400.0,Unknown,Online,2023-05-02,01:23:00
1348.0,2023-05-05,08:53:00,Pune,T-Shirt,Fashion,2.0,20000.0,Card,Offline,2023-05-05,08:53:00
1349.0,2024-11-16,03:04:00,Mumbai,Watch,Accessories,2.0,5000.0,UPI,Online,2024-11-16,03:04:00
1350.0,2024-02-19,10:58:00,Unknown,Watch,Accessories,3.0,5000.0,Card,Online,2024-02-19,10:58:00
1351.0,2024-10-27,15:54:00,Pune,Headphones,Electronics,2.0,600.0,Cash,Online,27-10-2024,15:54:00
ORD_126,2023-03-21,07:47:00,Pune,Tablet,Electronics,2.0,2400.0,Card,Offline,21-03-2023,07:47:00
ORD_127,2023-08-25,06:52:00,Pune,Unknown Product,Unknown,3.0,2400.0,Unknown,Offline,2023-08-25,06:52:00
1354.0,2024-03-27,21:35:00,Hyderabad,Mobile,Electronics,1.0,20000.0,UPI,Offline,2024-03-27,21:35:00
1355.0,2023-06-01,13:42:00,Mumbai,Unknown Product,Unknown,1.0,2400.0,Unknown,Online,2023-06-01,13:42
ORD_128,2024-09-17,15:49:00,Pune,Shoes,Fashion,2.0,20000.0,Cash,Offline,2024-09-17,15:49:00
1357.0,2023-10-08,08:17:00,Mumbai,T-Shirt,Fashion,3.0,2400.0,Unknown,Offline,2023-10-08,08:17:00
1358.0,2023-06-13,20:40:00,Unknown,T-Shirt,Fashion,3.0,20000.0,Card,Online,2023-06-13,20:40:00
1359.0,2023-02-20,17:32:00,Bangalore,Laptop,Electronics,3.0,5000.0,Card,Offline,20-02-2023,17:32
1360.0,2024-09-30,22:21:00,Chennai,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-09-30,22:21:00
1361.0,2024-09-17,01:06:00,Bangalore,Bag,Accessories,2.0,2400.0,Cash,Online,2024-09-17,01:06:00
1362.0,2024-12-06,17:41:00,Hyderabad,Laptop,Electronics,2.0,2400.0,Cash,Offline,2024-12-06,17:41:00
ORD_129,2023-06-15,00:11:00,Delhi,Jeans,Fashion,2.0,5000.0,Card,Offline,2023-06-15,00:11:00
ORD_130,2024-11-19,06:46:00,Unknown,Watch,Accessories,3.0,1200.0,UPI,Online,2024-11-19,06:46:00
1365.0,2024-06-30,16:35:00,Delhi,Shoes,Fashion,3.0,5000.0,Card,Online,2024-06-30,16:35:00
1366.0,2024-09-22,10:50:00,Chennai,T-Shirt,Fashion,2.0,2400.0,Cash,Offline,2024-09-22,10:50
ORD_131,2024-12-28,05:44:00,Bangalore,Watch,Accessories,2.0,60000.0,Cash,Online,28-12-2024,05:44:00
ORD_132,2023-12-30,05:29:00,Unknown,Laptop,Electronics,2.0,2400.0,Card,Online,2023-12-30,05:29:00
1369.0,2023-01-13,08:20:00,Unknown,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-01-13,08:20:00
ORD_133,2024-09-04,18:10:00,Bangalore,Headphones,Electronics,2.0,2000.0,Cash,Online,2024-09-04,18:10:00
1371.0,2024-09-08,23:43:00,Pune,T-Shirt,Fashion,2.0,2400.0,Cash,Online,2024-09-08,23:43
1372.0,2024-12-18,05:35:00,Delhi,Bag,Accessories,2.0,2400.0,Card,Offline,18-12-2024,05:35:00
1373.0,2024-01-21,05:28:00,Pune,Watch,Accessories,3.0,5000.0,Card,Offline,2024-01-21,05:28:00
1374.0,2024-04-23,06:33:00,Chennai,Watch,Accessories,2.0,50000.0,Cash,Offline,2024-04-23,06:33:00
1375.0,2023-05-09,21:44:00,Unknown,Watch,Accessories,2.0,5000.0,Unknown,Offline,2023-05-09,21:44:00
1376.0,2024-01-10,08:26:00,Pune,Shoes,Fashion,1.0,5000.0,Cash,Offline,2024-01-10,08:26:00
1377.0,2023-11-29,23:17:00,Bangalore,Bag,Accessories,3.0,2400.0,Unknown,Online,2023-11-29,23:17
1378.0,2023-10-16,16:31:00,Chennai,Mobile,Electronics,3.0,24000.0,Card,Online,16-10-2023,16:31:00
ORD_134,2024-03-07,17:40:00,Delhi,Shoes,Fashion,3.0,5000.0,Unknown,Online,07-03-2024,17:40
1380.0,2023-08-23,10:34:00,Delhi,Jeans,Fashion,3.0,5000.0,Unknown,Offline,2023-08-23,10:34:00
1381.0,2023-09-29,18:40:00,Unknown,Watch,Accessories,2.0,20000.0,Card,Offline,2023-09-29,18:40:00
ORD_135,2024-11-11,02:50:00,Bangalore,Watch,Accessories,1.0,5000.0,UPI,Online,2024-11-11,02:50:00
1383.0,2024-07-24,01:57:00,Bangalore,Unknown Product,Unknown,2.0,1000.0,Unknown,Offline,2024-07-24,01:57
ORD_136,2023-06-14,19:44:00,Bangalore,Headphones,Electronics,2.0,20000.0,Unknown,Online,2023-06-14,19:44:00
1385.0,2024-04-05,17:12:00,Bangalore,T-Shirt,Fashion,1.0,2400.0,Cash,Offline,05-04-2024,17:12:00
1386.0,2024-09-08,19:48:00,Hyderabad,Tablet,Electronics,2.0,2000.0,Card,Online,2024-09-08,19:48:00
1387.0,2023-03-05,17:34:00,Chennai,Laptop,Electronics,1.0,2400.0,Cash,Offline,05-03-2023,17:34:00
1388.0,2023-07-20,01:48:00,Pune,Jeans,Fashion,3.0,5000.0,Unknown,Offline,2023-07-20,01:48:00
1389.0,2023-03-26,16:20:00,Delhi,Shoes,Fashion,2.0,5000.0,Cash,Online,2023-03-26,16:20:00
1390.0,2024-08-24,17:27:00,Mumbai,Bag,Accessories,3.0,2000.0,Unknown,Offline,2024-08-24,17:27
ORD_137,2024-08-16,04:36:00,Hyderabad,T-Shirt,Fashion,3.0,20000.0,Cash,Online,2024-08-16,04:36
1392.0,2023-08-25,12:26:00,Bangalore,Laptop,Electronics,1.0,2400.0,Cash,Online,2023-08-25,12:26
ORD_138,2023-03-18,12:01:00,Bangalore,Shoes,Fashion,3.0,5000.0,Card,Offline,2023-03-18,12:01:00
1394.0,2023-09-11,13:32:00,Mumbai,Bag,Accessories,3.0,2400.0,UPI,Online,2023-09-11,13:32:00
1395.0,2023-01-13,11:08:00,Pune,Mobile,Electronics,3.0,2000.0,Unknown,Offline,2023-01-13,11:08:00
1396.0,2024-01-14,04:38:00,Pune,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-01-14,04:38:00
ORD_139,2024-03-16,11:12:00,Bangalore,Shoes,Fashion,1.0,20000.0,Unknown,Online,2024-03-16,11:12:00
1398.0,2023-03-16,13:13:00,Delhi,Shoes,Fashion,1.0,50000.0,UPI,Offline,2023-03-16,13:13:00
ORD_140,2024-07-30,20:40:00,Delhi,Shoes,Fashion,1.0,20000.0,Cash,Online,30-07-2024,20:40:00
1400.0,2023-02-15,16:39:00,Hyderabad,Watch,Accessories,2.0,2000.0,Card,Online,2023-02-15,16:39
1401.0,2024-11-16,12:17:00,Unknown,T-Shirt,Fashion,3.0,2400.0,UPI,Online,2024-11-16,12:17:00
ORD_141,2024-02-21,15:58:00,Unknown,Tablet,Electronics,2.0,20000.0,Card,Offline,21-02-2024,15:58:00
1403.0,2023-10-15,02:22:00,Delhi,Watch,Accessories,2.0,6000.0,UPI,Offline,15-10-2023,02:22
1404.0,2024-06-24,11:49:00,Chennai,Laptop,Electronics,2.0,2400.0,Unknown,Online,2024-06-24,11:49:00
ORD_142,2024-08-30,17:58:00,Delhi,Bag,Accessories,2.0,2000.0,Card,Online,2024-08-30,17:58:00
1406.0,2024-03-13,13:51:00,Mumbai,Headphones,Electronics,2.0,2000.0,Card,Online,2024-03-13,13:51
1407.0,2024-08-15,22:07:00,Hyderabad,T-Shirt,Fashion,1.0,2400.0,UPI,Online,2024-08-15,22:07:00
ORD_143,2024-03-09,21:09:00,Unknown,Unknown Product,Unknown,1.0,2000.0,Card,Online,2024-03-09,21:09:00
ORD_144,2023-08-30,14:40:00,Unknown,Watch,Accessories,3.0,5000.0,UPI,Online,2023-08-30,14:40:00
ORD_145,2024-03-29,17:24:00,Bangalore,Laptop,Electronics,1.0,5000.0,UPI,Online,2024-03-29,17:24:00
1411.0,2024-12-29,19:32:00,Hyderabad,Shoes,Fashion,1.0,60000.0,UPI,Online,2024-12-29,19:32
ORD_146,2024-06-27,09:20:00,Bangalore,Unknown Product,Unknown,1.0,2400.0,Cash,Online,2024-06-27,09:20:00
1413.0,2023-10-11,08:39:00,Unknown,Jeans,Fashion,1.0,600.0,Card,Online,11-10-2023,08:39:00
ORD_147,2024-03-20,02:16:00,Hyderabad,Tablet,Electronics,2.0,2400.0,Cash,Offline,2024-03-20,02:16:00
1415.0,2024-08-10,02:02:00,Delhi,Bag,Accessories,2.0,2400.0,Card,Online,2024-08-10,02:02:00
1416.0,2024-02-10,02:41:00,Unknown,T-Shirt,Fashion,1.0,2000.0,Cash,Online,2024-02-10,02:41:00
ORD_148,2024-10-31,03:27:00,Pune,Bag,Accessories,2.0,2400.0,UPI,Offline,2024-10-31,03:27:00
1418.0,2024-05-12,12:50:00,Pune,Laptop,Electronics,1.0,500.0,Unknown,Offline,2024-05-12,12:50:00
1419.0,2023-08-02,23:12:00,Pune,Watch,Accessories,3.0,5000.0,UPI,Offline,2023-08-02,23:12:00
1420.0,2024-02-02,01:16:00,Mumbai,Jeans,Fashion,1.0,5000.0,UPI,Online,2024-02-02,01:16:00
1421.0,2023-09-05,16:58:00,Mumbai,Watch,Accessories,2.0,500.0,UPI,Online,2023-09-05,16:58
ORD_149,2024-01-27,21:35:00,Delhi,Jeans,Fashion,2.0,20000.0,Unknown,Online,2024-01-27,21:35:00
1423.0,2023-09-15,12:08:00,Hyderabad,Laptop,Electronics,2.0,2400.0,UPI,Offline,2023-09-15,12:08:00
1424.0,2023-05-26,06:11:00,Pune,Tablet,Electronics,2.0,2400.0,Cash,Online,2023-05-26,06:11
1425.0,2023-09-16,12:51:00,Mumbai,Headphones,Electronics,2.0,2000.0,Unknown,Online,2023-09-16,12:51:00
1426.0,2023-08-13,02:05:00,Unknown,Watch,Accessories,1.0,2000.0,UPI,Offline,13-08-2023,02:05
1427.0,2024-07-27,14:59:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,UPI,Offline,2024-07-27,14:59
1428.0,2024-09-03,10:48:00,Hyderabad,Shoes,Fashion,3.0,5000.0,Card,Online,2024-09-03,10:48:00
1429.0,2023-04-12,20:47:00,Delhi,Mobile,Electronics,2.0,2400.0,Cash,Offline,2023-04-12,20:47:00
1430.0,2024-06-02,18:21:00,Pune,Watch,Accessories,1.0,20000.0,Unknown,Online,02-06-2024,18:21:00
1431.0,2023-05-18,10:32:00,Bangalore,Tablet,Electronics,2.0,2000.0,Card,Offline,2023-05-18,10:32:00
1432.0,2023-02-12,15:10:00,Mumbai,Shoes,Fashion,1.0,5000.0,UPI,Online,12-02-2023,15:10
1433.0,2023-01-25,19:22:00,Hyderabad,Laptop,Electronics,2.0,1000.0,Card,Offline,2023-01-25,19:22:00
1434.0,2024-12-03,09:20:00,Bangalore,Laptop,Electronics,2.0,2400.0,Card,Online,2024-12-03,09:20:00
1435.0,2024-04-13,22:50:00,Delhi,Watch,Accessories,2.0,5000.0,Card,Offline,13-04-2024,22:50:00
1436.0,2023-12-20,01:02:00,Mumbai,Shoes,Fashion,1.0,5000.0,UPI,Online,2023-12-20,01:02:00
1437.0,2024-08-06,11:35:00,Pune,Shoes,Fashion,1.0,5000.0,UPI,Online,2024-08-06,11:35:00
1438.0,2024-04-25,08:00:00,Chennai,Unknown Product,Unknown,3.0,2400.0,UPI,Online,2024-04-25,08:00:00
1439.0,2024-09-05,13:31:00,Hyderabad,Mobile,Electronics,2.0,20000.0,Card,Offline,2024-09-05,13:31
1440.0,2023-01-06,13:30:00,Hyderabad,Laptop,Electronics,2.0,1000.0,Card,Offline,2023-01-06,13:30
1441.0,2023-05-12,23:59:00,Hyderabad,Bag,Accessories,1.0,2400.0,Cash,Online,2023-05-12,23:59:00
1442.0,2024-01-15,17:45:00,Delhi,Laptop,Electronics,1.0,50000.0,UPI,Offline,2024-01-15,17:45:00
